"ec5_uuid","created_at","uploaded_at","created_by","title","2_sample_id","lat_3_coords","long_3_coords","accuracy_3_coords","UTM_Northing_3_coords","UTM_Easting_3_coords","UTM_Zone_3_coords","6_site_name","6_notes_slope_ridge_","11_colour_snow_sampl","21_debris_present","11_flowing_water","17_min_bloom_depth_c","25_fieldphoto_10m","26_fieldphoto_1m","14_processing_notes"
"446063f0-10d6-4f51-a944-4479bf07294a","2019-06-21T22:44:00.937Z","2019-06-23T17:02:06.000Z","casey.engstrom@gmail.com","Gar19.30","Gar19.30",49.820854,-122.963054,4,5518713,502657,"10U",,"Runnel above lk","pink",,,,"446063f0-10d6-4f51-a944-4479bf07294a_1561157034.jpg","446063f0-10d6-4f51-a944-4479bf07294a_1561157038.jpg",
"e7133d6e-6125-470a-92bb-6bb0b66f491d","2019-06-21T22:37:35.114Z","2019-06-23T17:02:05.000Z","casey.engstrom@gmail.com","Gar19.29","Gar19.29",49.82132,-122.962272,3,5518765,502713,"10U",,,"pink",,,,"e7133d6e-6125-470a-92bb-6bb0b66f491d_1561156648.jpg","e7133d6e-6125-470a-92bb-6bb0b66f491d_1561156652.jpg",
"a7307e2d-e006-4ca3-bf24-55e31503cba7","2019-06-21T22:24:15.897Z","2019-06-23T17:02:03.000Z","casey.engstrom@gmail.com","Gar19.28","Gar19.28",49.821823,-122.961632,6,5518821,502759,"10U",,"On lake","pink",,,,"a7307e2d-e006-4ca3-bf24-55e31503cba7_1561155849.jpg","a7307e2d-e006-4ca3-bf24-55e31503cba7_1561155852.jpg",
"b48c3776-f3db-497f-a3e2-c99d065e7a4d","2019-06-21T22:18:01.547Z","2019-06-23T17:02:01.000Z","casey.engstrom@gmail.com","Gar19.27","Gar19.27",49.822299,-122.962036,6,5518874,502730,"10U",,"Lake edge","pink","sediment",,,"b48c3776-f3db-497f-a3e2-c99d065e7a4d_1561155470.jpg","b48c3776-f3db-497f-a3e2-c99d065e7a4d_1561155478.jpg",
"9523d126-2a44-488b-b56f-c257f1b40161","2019-06-21T22:03:46.379Z","2019-06-23T17:02:00.000Z","casey.engstrom@gmail.com","Gar19.26x","Gar19.26x",49.826081,-122.963697,5,5519294,502611,"10U",,"Non speckle, oranger, 30cm from 26","orange","sediment",,,"9523d126-2a44-488b-b56f-c257f1b40161_1561154619.jpg","9523d126-2a44-488b-b56f-c257f1b40161_1561154623.jpg",
"3f4ba4ee-b7e4-4a77-b0bb-c5c953a44554","2019-06-21T21:59:02.443Z","2019-06-23T17:01:59.000Z","casey.engstrom@gmail.com","Gar19.26","Gar19.26",49.826022,-122.963716,3,5519287,502609,"10U",,"Speckles","pink","sediment",,,"3f4ba4ee-b7e4-4a77-b0bb-c5c953a44554_1561154319.jpg","3f4ba4ee-b7e4-4a77-b0bb-c5c953a44554_1561154323.jpg",
"2f566adc-6f02-4304-b5a0-cbebae73afcb","2019-06-21T21:48:06.206Z","2019-06-23T17:01:57.000Z","casey.engstrom@gmail.com","Gar19.25","Gar19.25",49.827236,-122.966307,3,5519422,502423,"10U",,,"pink","sediment","likely",,"2f566adc-6f02-4304-b5a0-cbebae73afcb_1561153678.jpg","2f566adc-6f02-4304-b5a0-cbebae73afcb_1561153682.jpg",
"0c3b2f35-7054-45c0-88d5-40cf4887956c","2019-06-21T21:42:22.449Z","2019-06-23T17:01:55.000Z","casey.engstrom@gmail.com","Gar19.24x","Gar19.24x",49.827714,-122.96714,3,5519475,502363,"10U",,,"pink",,,,,"0c3b2f35-7054-45c0-88d5-40cf4887956c_1561153340.jpg",
"ce8e521c-25f8-4cb0-a34a-8b24d33ab27f","2019-06-21T21:36:41.457Z","2019-06-23T17:01:54.000Z","casey.engstrom@gmail.com","Gar19.24","Gar19.24",49.827781,-122.967067,3,5519483,502368,"10U",,"Slope 0","green",,,,"ce8e521c-25f8-4cb0-a34a-8b24d33ab27f_1561152995.jpg","ce8e521c-25f8-4cb0-a34a-8b24d33ab27f_1561152999.jpg",
"cd70aab5-58d7-457c-b3ea-517fe8b31b08","2019-06-21T21:29:33.246Z","2019-06-23T17:01:52.000Z","casey.engstrom@gmail.com","Gar19.23","Gar19.23",49.828029,-122.967914,3,5519510,502307,"10U",,"Glacier","pink",,,,"cd70aab5-58d7-457c-b3ea-517fe8b31b08_1561152566.jpg","cd70aab5-58d7-457c-b3ea-517fe8b31b08_1561152569.jpg",
"b6eec547-5484-4d49-8d0b-0f435bf3cdb5","2019-06-21T21:15:05.529Z","2019-06-23T17:01:51.000Z","casey.engstrom@gmail.com","Gar19.22","Gar19.22",49.830275,-122.97237,4,5519760,501987,"10U",,"On moraine. Orangey tint, scraped w ski reveal pink below","pink",,,5,"b6eec547-5484-4d49-8d0b-0f435bf3cdb5_1561151697.jpg","b6eec547-5484-4d49-8d0b-0f435bf3cdb5_1561151701.jpg",
"8a60a630-40f7-46b8-ad2c-1c8a2c407020","2019-06-21T20:56:28.145Z","2019-06-23T17:01:50.000Z","casey.engstrom@gmail.com","Gar19.21","Gar19.21",49.828327,-122.972654,5,5519543,501966,"10U",,"Over small melt lake likely. Slope near flat. Surface pink","pink",,,,"8a60a630-40f7-46b8-ad2c-1c8a2c407020_1561150580.jpg","8a60a630-40f7-46b8-ad2c-1c8a2c407020_1561150585.jpg",
"aec8bd3c-3198-468b-9a54-999620131785","2019-06-21T20:45:00.827Z","2019-06-23T17:01:48.000Z","casey.engstrom@gmail.com","Gar19.20","Gar19.20",49.827916,-122.974454,4,5519498,501837,"10U",,"Small pocket along early developing bloom?
Slope 15","pink",,,,"aec8bd3c-3198-468b-9a54-999620131785_1561149878.jpg","aec8bd3c-3198-468b-9a54-999620131785_1561149897.jpg",
"417b25fd-e52e-478c-a0aa-ec54e57134d1","2019-06-21T20:29:29.483Z","2019-06-23T17:01:47.000Z","casey.engstrom@gmail.com","Gar19.19x","Gar19.19x",49.82694,-122.977493,6,5519389,501618,"10U",,"10cm from gar19, darker pink","pink","sediment",,,"417b25fd-e52e-478c-a0aa-ec54e57134d1_1561148942.jpg","417b25fd-e52e-478c-a0aa-ec54e57134d1_1561148961.jpg",
"64c8f531-2a5f-4112-a57a-a2338835f7eb","2019-06-21T20:25:15.389Z","2019-06-23T17:01:45.000Z","casey.engstrom@gmail.com","Gar19.19","Gar19.19",49.827033,-122.977535,6,5519399,501615,"10U",,"10m below rocks. 40m up of 18","orange","sediment",,,"64c8f531-2a5f-4112-a57a-a2338835f7eb_1561148708.jpg","64c8f531-2a5f-4112-a57a-a2338835f7eb_1561148712.jpg",
"1081e2ce-229b-401d-b5d1-6d898ea5b8a8","2019-06-21T20:15:58.876Z","2019-06-23T17:01:44.000Z","casey.engstrom@gmail.com","Gar19.18x","Gar19.18x",49.826281,-122.978504,6,5519316,501546,"10U",,"Felt like gap between snow and ground when probe. 10cm side of 18.","orange","sediment",,,"1081e2ce-229b-401d-b5d1-6d898ea5b8a8_1561148150.jpg","1081e2ce-229b-401d-b5d1-6d898ea5b8a8_1561148155.jpg",
"3c00c8c2-60e3-492e-b883-a436acf3e7ad","2019-06-21T20:11:19.798Z","2019-06-23T17:01:42.000Z","casey.engstrom@gmail.com","Gar19.18","Gar19.18",49.826385,-122.978582,6,5519327,501540,"10U",,"12m up from 17","pink",,,,"3c00c8c2-60e3-492e-b883-a436acf3e7ad_1561147872.jpg","3c00c8c2-60e3-492e-b883-a436acf3e7ad_1561147876.jpg",
"740d1a99-4b61-4f22-9cf4-c26ce154e6fb","2019-06-21T19:56:32.127Z","2019-06-23T17:01:41.000Z","casey.engstrom@gmail.com","Gar19.17y","Gar19.17y",49.826323,-122.978857,6,5519321,501520,"10U",,"50cm down of 17","orange",,,7,"740d1a99-4b61-4f22-9cf4-c26ce154e6fb_1561146968.jpg","740d1a99-4b61-4f22-9cf4-c26ce154e6fb_1561146986.jpg",
"b715571f-06bb-4d2a-9493-8a903ed111b0","2019-06-21T19:50:25.987Z","2019-06-23T17:01:39.000Z","casey.engstrom@gmail.com","Gar19.17x","Gar19.17x",49.826291,-122.978725,4,5519317,501530,"10U",,"1m downstream of 17,","orange",,,10,"b715571f-06bb-4d2a-9493-8a903ed111b0_1561146588.jpg","b715571f-06bb-4d2a-9493-8a903ed111b0_1561146593.jpg",
"543b1434-33b1-4588-83ad-25c344c36d28","2019-06-21T19:41:13.465Z","2019-06-23T17:01:38.000Z","casey.engstrom@gmail.com","Gar19.17","Gar19.17",49.826411,-122.97881,4,5519330,501524,"10U",,"Pink runnel. Slope 9 deg","pink","sediment",,2,"543b1434-33b1-4588-83ad-25c344c36d28_1561145812.jpg","543b1434-33b1-4588-83ad-25c344c36d28_1561146037.jpg",
"7b8cf80d-a644-4c2a-a6f9-48a9abde5d7b","2019-06-19T23:56:52.799Z","2019-06-20T03:52:53.000Z","casey.engstrom@gmail.com","Bro19.20","Bro19.20",49.848372,-123.074899,4,5521774,494615,"10U",,,"pink","sediment, see_notes",,,"7b8cf80d-a644-4c2a-a6f9-48a9abde5d7b_1560988609.jpg","7b8cf80d-a644-4c2a-a6f9-48a9abde5d7b_1560988588.jpg",
"1644c913-ceb6-4901-9444-12140729862d","2019-06-19T23:49:22.081Z","2019-06-20T03:52:52.000Z","casey.engstrom@gmail.com","Bro19.19","Bro19.19",49.850945,-123.073633,3,5522060,494706,"10U",,,"pink","see_notes, sediment",,,"1644c913-ceb6-4901-9444-12140729862d_1560988158.jpg","1644c913-ceb6-4901-9444-12140729862d_1560988131.jpg",
"1e3f6d7c-6eed-4cb9-bc56-b13c0526a4c9","2019-06-19T23:42:31.050Z","2019-06-20T03:52:51.000Z","casey.engstrom@gmail.com","Bro19.18","Bro19.18",49.852291,-123.071276,4,5522210,494876,"10U",,,"pink","see_notes, sediment",,,"1e3f6d7c-6eed-4cb9-bc56-b13c0526a4c9_1560987742.jpg","1e3f6d7c-6eed-4cb9-bc56-b13c0526a4c9_1560987746.jpg",
"89621398-159c-4b6a-882d-be756df0a97c","2019-06-19T23:25:27.290Z","2019-06-20T03:52:49.000Z","casey.engstrom@gmail.com","Bro19.17","Bro19.17",49.854232,-123.065239,6,5522425,495310,"10U",,"Speckle","pink",,,,"89621398-159c-4b6a-882d-be756df0a97c_1560986720.jpg","89621398-159c-4b6a-882d-be756df0a97c_1560986724.jpg",
"85d35813-56de-4caa-a482-5cb68cfc2110","2019-06-19T23:16:03.030Z","2019-06-20T03:52:48.000Z","casey.engstrom@gmail.com","Bro19.16","Bro19.16",49.853719,-123.060192,6,5522368,495673,"10U",,"Edge","pink","see_notes, sediment",,,"85d35813-56de-4caa-a482-5cb68cfc2110_1560986150.jpg","85d35813-56de-4caa-a482-5cb68cfc2110_1560986160.jpg",
"3790e155-04d1-4331-a6b9-04a24f1e5846","2019-06-19T22:51:13.644Z","2019-06-20T03:52:46.000Z","casey.engstrom@gmail.com","Bro19.15","Bro19.15",49.854488,-123.052062,5,5522453,496257,"10U",,,"pink","sediment",,,"3790e155-04d1-4331-a6b9-04a24f1e5846_1560984667.jpg","3790e155-04d1-4331-a6b9-04a24f1e5846_1560984671.jpg",
"c0a0170e-afbb-466c-9dbd-864dbed6b810","2019-06-19T22:47:15.935Z","2019-06-20T03:52:45.000Z","casey.engstrom@gmail.com","Bro19.14","Bro19.14",49.854762,-123.051442,3,5522483,496302,"10U",,,"pink","sediment",,,"c0a0170e-afbb-466c-9dbd-864dbed6b810_1560984426.jpg","c0a0170e-afbb-466c-9dbd-864dbed6b810_1560984430.jpg",
"9b4c81ed-0b0e-4ba1-a388-7ff894bfe2ed","2019-06-19T22:34:29.413Z","2019-06-20T03:52:43.000Z","casey.engstrom@gmail.com","Bro19.13","Bro19.13",49.855128,-123.045873,5,5522524,496702,"10U",,,"pink","sediment",,,"9b4c81ed-0b0e-4ba1-a388-7ff894bfe2ed_1560983663.jpg","9b4c81ed-0b0e-4ba1-a388-7ff894bfe2ed_1560983667.jpg",
"d1205ac8-4e94-4a5c-8adb-a2920b726081","2019-06-19T22:29:51.543Z","2019-06-20T03:52:42.000Z","casey.engstrom@gmail.com","Bro19.12b","Bro19.12b",49.854911,-123.045159,6,5522500,496753,"10U",,,"pink",,,3,"d1205ac8-4e94-4a5c-8adb-a2920b726081_1560983373.jpg","d1205ac8-4e94-4a5c-8adb-a2920b726081_1560983386.jpg",
"24f4da61-fce7-403e-b66f-474c1870a4f6","2019-06-19T22:25:56.846Z","2019-06-20T03:52:40.000Z","casey.engstrom@gmail.com","Bro19.12","Bro19.12",49.854961,-123.045322,5,5522505,496742,"10U",,,"pink","sediment",,,"24f4da61-fce7-403e-b66f-474c1870a4f6_1560983149.jpg","24f4da61-fce7-403e-b66f-474c1870a4f6_1560983153.jpg",
"341bcd83-389c-45ad-bad5-65d89f252392","2019-06-19T22:18:54.515Z","2019-06-20T03:52:39.000Z","casey.engstrom@gmail.com","Bro19.11","Bro19.11",49.855174,-123.043424,3,5522529,496878,"10U",,"Speckle","purple","sediment",,,"341bcd83-389c-45ad-bad5-65d89f252392_1560982732.jpg","341bcd83-389c-45ad-bad5-65d89f252392_1560982709.jpg",
"c04ccded-ecb4-47d0-84d2-1cc7f9e1b0f5","2019-06-19T22:15:23.829Z","2019-06-20T03:52:37.000Z","casey.engstrom@gmail.com","Bro19.10","Bro19.10",49.855227,-123.043171,3,5522535,496896,"10U",,,"pink","sediment",,,"c04ccded-ecb4-47d0-84d2-1cc7f9e1b0f5_1560982513.jpg","c04ccded-ecb4-47d0-84d2-1cc7f9e1b0f5_1560982519.jpg",
"acbbe314-5ee3-4b32-8f1b-b1d002908a22","2019-06-19T22:11:02.196Z","2019-06-20T03:52:36.000Z","casey.engstrom@gmail.com","Bro19.09","Bro19.09",49.855361,-123.042561,4,5522550,496940,"10U",,,"pink","sediment",,,"acbbe314-5ee3-4b32-8f1b-b1d002908a22_1560982255.jpg","acbbe314-5ee3-4b32-8f1b-b1d002908a22_1560982260.jpg",
"4c26c7f1-aedb-41ae-b0c0-0ae45a158451","2019-06-19T22:04:17.773Z","2019-06-20T03:52:35.000Z","casey.engstrom@gmail.com","Bro19.08","Bro19.08",49.855699,-123.040367,3,5522587,497098,"10U",,"13 deg","pink","sediment",,,"4c26c7f1-aedb-41ae-b0c0-0ae45a158451_1560981851.jpg","4c26c7f1-aedb-41ae-b0c0-0ae45a158451_1560981855.jpg",
"6328520f-4866-45af-af47-d392fdc0c008","2019-06-19T22:00:12.156Z","2019-06-20T03:52:33.000Z","casey.engstrom@gmail.com","Bro19.07","Bro19.07",49.856384,-123.038776,5,5522663,497212,"10U",,,"pink","sediment",,,"6328520f-4866-45af-af47-d392fdc0c008_1560981610.jpg","6328520f-4866-45af-af47-d392fdc0c008_1560981589.jpg",
"ebf894d5-da31-4645-8af3-1f6d80090479","2019-06-19T21:57:17.229Z","2019-06-20T03:52:32.000Z","casey.engstrom@gmail.com","Bro19.06","Bro19.06",49.856334,-123.038691,3,5522658,497218,"10U",,,"pink","sediment",,,"ebf894d5-da31-4645-8af3-1f6d80090479_1560981431.jpg","ebf894d5-da31-4645-8af3-1f6d80090479_1560981434.jpg",
"b130cffb-2e4f-4168-af52-f0378e86da6e","2019-06-19T21:54:00.311Z","2019-06-20T03:52:30.000Z","casey.engstrom@gmail.com","Bro19.05","Bro19.05",49.856343,-123.037792,3,5522659,497283,"10U",,,"pink","sediment, other",,,"b130cffb-2e4f-4168-af52-f0378e86da6e_1560981234.jpg","b130cffb-2e4f-4168-af52-f0378e86da6e_1560981238.jpg",
"cb48f32a-9366-466f-912c-772e95807571","2019-06-19T21:40:12.968Z","2019-06-20T03:52:27.000Z","casey.engstrom@gmail.com","Bro19.04","Bro19.04",49.857139,-123.036459,3,5522747,497379,"10U",,,"pink","sediment",,,"cb48f32a-9366-466f-912c-772e95807571_1560980406.jpg","cb48f32a-9366-466f-912c-772e95807571_1560980410.jpg",
"de008a39-bbfb-46df-aadb-24e8cc76ccf0","2019-06-19T21:37:41.996Z","2019-06-20T03:52:26.000Z","casey.engstrom@gmail.com","Bro19.03","Bro19.03",49.857237,-123.036385,3,5522758,497384,"10U",,,"pink","sediment",,,"de008a39-bbfb-46df-aadb-24e8cc76ccf0_1560980249.jpg","de008a39-bbfb-46df-aadb-24e8cc76ccf0_1560980259.jpg",
"2c5df713-9163-429a-9717-ed86415ee6f7","2019-06-19T21:31:15.723Z","2019-06-20T03:52:29.000Z","casey.engstrom@gmail.com","Bro19.02","Bro19.02",49.857582,-123.035906,4,5522796,497419,"10U",,,"pink","sediment",,,"2c5df713-9163-429a-9717-ed86415ee6f7_1560979869.jpg","2c5df713-9163-429a-9717-ed86415ee6f7_1560979873.jpg",
"558c1538-ff52-4325-983e-bc0a611083e2","2019-06-19T21:24:10.070Z","2019-06-20T03:52:24.000Z","casey.engstrom@gmail.com","Bro19.01","Bro19.01",49.857542,-123.032167,4,5522792,497687,"10U",,"Slight pink on surf, dirty snow","pink","sediment",,,"558c1538-ff52-4325-983e-bc0a611083e2_1560979444.jpg","558c1538-ff52-4325-983e-bc0a611083e2_1560979448.jpg",
"b5d50828-7092-4b5e-8682-a15643de52ba","2019-06-14T22:40:15.965Z","2019-06-15T04:19:06.000Z","casey.engstrom@gmail.com","Pan19.31","Pan19.31",49.953255,-123.065185,3,5533435,495323,"10U",,"Cells on surface of melt pool",,,,,"b5d50828-7092-4b5e-8682-a15643de52ba_1560552008.jpg","b5d50828-7092-4b5e-8682-a15643de52ba_1560552012.jpg",
"cb0b8428-0507-4dbc-afee-36bafd57ca72","2019-06-14T22:25:08.887Z","2019-06-15T04:19:05.000Z","casey.engstrom@gmail.com","Pan19.30","Pan19.30",49.955043,-123.060688,3,5533633,495646,"10U",,,"pink","other",,,"cb0b8428-0507-4dbc-afee-36bafd57ca72_1560551103.jpg","cb0b8428-0507-4dbc-afee-36bafd57ca72_1560551107.jpg",
"4dc3def0-aadb-4d9a-af7b-32be76c8099b","2019-06-14T22:03:26.307Z","2019-06-15T04:19:03.000Z","casey.engstrom@gmail.com","Pan19.29","Pan19.29",49.956288,-123.046305,3,5533771,496678,"10U",,"V patchy snow, heather","pink",,,,"4dc3def0-aadb-4d9a-af7b-32be76c8099b_1560549798.jpg","4dc3def0-aadb-4d9a-af7b-32be76c8099b_1560549802.jpg",
"c9a7d56a-1713-4f21-ab09-74465679afa6","2019-06-14T21:50:50.476Z","2019-06-15T04:19:02.000Z","casey.engstrom@gmail.com","Pan19.28","Pan19.28",49.956474,-123.043721,6,5533792,496863,"10U",,,"pink",,,,"c9a7d56a-1713-4f21-ab09-74465679afa6_1560549043.jpg","c9a7d56a-1713-4f21-ab09-74465679afa6_1560549047.jpg",
"5a4aad1a-0744-4bc4-84cb-2e518492e831","2019-06-14T21:46:12.064Z","2019-06-15T04:19:00.000Z","casey.engstrom@gmail.com","Pan19.27","Pan19.27",49.957336,-123.043292,4,5533888,496894,"10U",,"Runnel","pink","sediment, see_notes",,,"5a4aad1a-0744-4bc4-84cb-2e518492e831_1560548763.jpg","5a4aad1a-0744-4bc4-84cb-2e518492e831_1560548767.jpg",
"36a616dd-a479-4147-a8a4-18b3649f3368","2019-06-14T21:42:18.901Z","2019-06-15T04:18:59.000Z","casey.engstrom@gmail.com","Pan19.26","Pan19.26",49.958017,-123.042461,5,5533963,496954,"10U",,"Runnel","pink","see_notes, other, other",,,"36a616dd-a479-4147-a8a4-18b3649f3368_1560548533.jpg","36a616dd-a479-4147-a8a4-18b3649f3368_1560548536.jpg",
"7a14b282-05fd-4abc-a3c4-4196df1fae80","2019-06-14T21:38:56.280Z","2019-06-15T04:18:57.000Z","casey.engstrom@gmail.com","Pan19.25","Pan19.25",49.957847,-123.042046,5,5533944,496984,"10U",,,"pink","see_notes, other, other",,,"7a14b282-05fd-4abc-a3c4-4196df1fae80_1560548330.jpg","7a14b282-05fd-4abc-a3c4-4196df1fae80_1560548333.jpg",
"83248ea4-7698-431e-a83c-b0be3156d72d","2019-06-14T21:36:06.128Z","2019-06-15T04:18:56.000Z","casey.engstrom@gmail.com","Pan19.24","Pan19.24",49.958074,-123.041343,4,5533970,497034,"10U",,"Suncuo","pink",,,,"83248ea4-7698-431e-a83c-b0be3156d72d_1560548159.jpg","83248ea4-7698-431e-a83c-b0be3156d72d_1560548163.jpg",
"db14e6c9-6975-4200-b19a-99aaf8da3602","2019-06-14T21:33:06.181Z","2019-06-27T00:03:54.000Z","casey.engstrom@gmail.com","Pan19.23","Pan19.23",49.958451,-123.04108,4,5534011,497053,"10U",,"Slightly pink suncup, just light skiff on surface of snow","pink",,,,"db14e6c9-6975-4200-b19a-99aaf8da3602_1560547977.jpg","db14e6c9-6975-4200-b19a-99aaf8da3602_1560547983.jpg",
"30e5fd02-6bdc-4e2d-b0e7-7e8ca9dd2897","2019-06-14T21:28:46.687Z","2019-06-27T00:03:53.000Z","casey.engstrom@gmail.com","Pan19.22","Pan19.22",49.958654,-123.040587,5,5534034,497088,"10U",,"Deeper suncup, very pink, likely flowing water","pink",,,,"30e5fd02-6bdc-4e2d-b0e7-7e8ca9dd2897_1560547719.jpg","30e5fd02-6bdc-4e2d-b0e7-7e8ca9dd2897_1560547723.jpg",
"bb8ba9b9-e660-4764-a658-732fcb2505fc","2019-06-14T21:23:37.626Z","2019-06-15T04:18:52.000Z","casey.engstrom@gmail.com","Pan19.21","Pan19.21",49.959174,-123.040057,6,5534092,497126,"10U",,"Softer orange color amongst speckles","orange",,,,"bb8ba9b9-e660-4764-a658-732fcb2505fc_1560547411.jpg","bb8ba9b9-e660-4764-a658-732fcb2505fc_1560547415.jpg",
"327f0dfa-263c-41de-abc6-5e9e765f8027","2019-06-14T21:18:14.908Z","2019-06-15T04:18:50.000Z","casey.engstrom@gmail.com","Pan19.20","Pan19.20",49.959231,-123.039608,4,5534098,497159,"10U",,"Speckles","pink",,,,"327f0dfa-263c-41de-abc6-5e9e765f8027_1560547089.jpg","327f0dfa-263c-41de-abc6-5e9e765f8027_1560547092.jpg",
"3902fae1-5bb1-4bfd-a427-cb8a5d5d8d97","2019-06-14T21:11:33.786Z","2019-06-15T04:18:49.000Z","casey.engstrom@gmail.com","Pan19.19x","Pan19.19x",49.959832,-123.038915,3,5534165,497208,"10U",,"Likely above water","orange",,,,"3902fae1-5bb1-4bfd-a427-cb8a5d5d8d97_1560546672.jpg","3902fae1-5bb1-4bfd-a427-cb8a5d5d8d97_1560546690.jpg",
"7eead33a-58c6-468c-9353-93d89a443fcb","2019-06-14T21:10:20.606Z","2019-06-15T04:18:48.000Z","casey.engstrom@gmail.com","Pan19.19","Pan19.19",49.959905,-123.038958,3,5534173,497205,"10U",,"Orange next to pink","pink",,,,"7eead33a-58c6-468c-9353-93d89a443fcb_1560546611.jpg","7eead33a-58c6-468c-9353-93d89a443fcb_1560546617.jpg",
"1f3c80f0-baa9-4d40-a8d9-e90f3a57705b","2019-06-14T21:06:12.674Z","2019-06-15T04:18:46.000Z","casey.engstrom@gmail.com","Pan19.18","Pan19.18",49.95998,-123.038506,5,5534181,497238,"10U",,"Over water, clearing","pink","see_notes, other",,,"1f3c80f0-baa9-4d40-a8d9-e90f3a57705b_1560546362.jpg","1f3c80f0-baa9-4d40-a8d9-e90f3a57705b_1560546370.jpg",
"ca84e104-da22-406b-806d-316ff33c7b9f","2019-06-14T21:03:29.901Z","2019-06-15T04:18:45.000Z","casey.engstrom@gmail.com","Pan19.17","Pan19.17",49.960133,-123.038429,6,5534198,497243,"10U",,"Runnel, over water","orange","see_notes, other, other",,,"ca84e104-da22-406b-806d-316ff33c7b9f_1560546203.jpg","ca84e104-da22-406b-806d-316ff33c7b9f_1560546207.jpg",
"05c8b8c1-970e-450b-bac3-749be777eea8","2019-06-14T20:57:39.334Z","2019-06-15T04:18:43.000Z","casey.engstrom@gmail.com","Pan19.16b","Pan19.16b",49.96048,-123.037443,3,5534237,497314,"10U",,,"yellow",,,10,"05c8b8c1-970e-450b-bac3-749be777eea8_1560545851.jpg","05c8b8c1-970e-450b-bac3-749be777eea8_1560545855.jpg",
"658ca385-b8ac-44c6-99bc-afc7191e9c49","2019-06-14T20:54:42.676Z","2019-06-15T04:18:42.000Z","casey.engstrom@gmail.com","Pan19.16","Pan19.16",49.960555,-123.037337,5,5534245,497321,"10U",,"Runnel over water","orange","see_notes, other, other",,,"658ca385-b8ac-44c6-99bc-afc7191e9c49_1560545676.jpg","658ca385-b8ac-44c6-99bc-afc7191e9c49_1560545680.jpg",
"17b1a07b-bc64-4df8-81e0-2b94346f5e1f","2019-06-14T20:48:05.269Z","2019-06-15T04:18:41.000Z","casey.engstrom@gmail.com","Pan19.15","Pan19.15",49.960914,-123.036021,6,5534285,497416,"10U",,"Dirty, near trees in clearing. Likely over running water","pink","other, see_notes",,,"17b1a07b-bc64-4df8-81e0-2b94346f5e1f_1560545279.jpg","17b1a07b-bc64-4df8-81e0-2b94346f5e1f_1560545283.jpg",
"c2dc31bf-4791-4f85-ad31-699d6b591eb0","2019-06-14T20:34:46.406Z","2019-06-15T04:18:39.000Z","casey.engstrom@gmail.com","Pan19.14","Pan19.14",49.960987,-123.034326,3,5534293,497537,"10U",,"Dirty","pink","see_notes, other, other",,,"c2dc31bf-4791-4f85-ad31-699d6b591eb0_1560544480.jpg","c2dc31bf-4791-4f85-ad31-699d6b591eb0_1560544483.jpg",
"08405ff1-896a-4f59-9e0a-8bf300b95f23","2019-06-14T20:30:25.091Z","2019-06-15T04:18:38.000Z","casey.engstrom@gmail.com","Pan19.13","Pan19.13",49.960761,-123.0332,6,5534268,497618,"10U",,"Edge of open ground spot","pink",,,,"08405ff1-896a-4f59-9e0a-8bf300b95f23_1560544218.jpg","08405ff1-896a-4f59-9e0a-8bf300b95f23_1560544222.jpg",
"91b64dcd-00d3-4f87-ae28-18b9c4c35026","2019-06-14T20:26:02.499Z","2019-06-15T04:18:36.000Z","casey.engstrom@gmail.com","Pan19.12","Pan19.12",49.961229,-123.032473,3,5534320,497670,"10U",,"Blue slush","pink",,,,"91b64dcd-00d3-4f87-ae28-18b9c4c35026_1560543952.jpg","91b64dcd-00d3-4f87-ae28-18b9c4c35026_1560543955.jpg",
"e9baf7fa-400d-4d5c-9643-7421548c4a48","2019-06-14T20:22:05.065Z","2019-06-15T04:18:35.000Z","casey.engstrom@gmail.com","Pan19.11","Pan19.11",49.96157,-123.031962,4,5534358,497707,"10U",,"Slight blue slush, pink on side","pink",,,,"e9baf7fa-400d-4d5c-9643-7421548c4a48_1560543718.jpg","e9baf7fa-400d-4d5c-9643-7421548c4a48_1560543722.jpg",
"82a240b2-a8ed-421b-b0c1-cc04f66ba188","2019-06-14T20:12:41.626Z","2019-06-15T04:18:34.000Z","casey.engstrom@gmail.com","Pan19.10","Pan19.10",49.961654,-123.029536,4,5534367,497881,"10U",,"Speckles","pink",,,,"82a240b2-a8ed-421b-b0c1-cc04f66ba188_1560543154.jpg","82a240b2-a8ed-421b-b0c1-cc04f66ba188_1560543158.jpg",
"9c8a6993-9330-4f63-975e-2ce5a9712104","2019-06-14T20:08:38.005Z","2019-06-15T04:18:32.000Z","casey.engstrom@gmail.com","Pan19.09","Pan19.09",49.961712,-123.029037,3,5534374,497917,"10U",,"Speckles, flat","pink",,,,"9c8a6993-9330-4f63-975e-2ce5a9712104_1560542905.jpg","9c8a6993-9330-4f63-975e-2ce5a9712104_1560542913.jpg",
"2cda47a5-99e2-455d-b7f2-7341a83cfc34","2019-06-14T20:00:28.211Z","2019-06-15T04:18:30.000Z","casey.engstrom@gmail.com","Pan19.08","Pan19.08",49.961408,-123.027322,4,5534340,498040,"10U",,"Above stream","pink",,,,"2cda47a5-99e2-455d-b7f2-7341a83cfc34_1560542409.jpg","2cda47a5-99e2-455d-b7f2-7341a83cfc34_1560542424.jpg",
